,week,day,Date,time,HomeTeam,home_xg,score,away_xg,AwayTeam,attendance,venue,Referee,match_report,notes,game_id,BbAv>2.5,BbAv<2.5,BbAvH,BbAvD,BbAvA,Venue
0,1,Fri,2023-08-11,19:30,Almería,1.4,0–2,2.1,Rayo Vallecano,14837,Power Horse Stadium,Alberola Rojas,/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,,30d3212e,,,,,,Home
1,1,Fri,2023-08-11,22:00,Sevilla,0.7,1–2,1.1,Valencia,34184,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,,525758cc,,,,,,Home
2,1,Sat,2023-08-12,21:30,Athletic Club,0.4,0–2,0.9,Real Madrid,48927,San Mamés,Jesús Gil,/en/matches/c31f0a31/Athletic-Club-Real-Madrid-August-12-2023-La-Liga,,c31f0a31,,,,,,Home
3,1,Sat,2023-08-12,18:30,Las Palmas,0.9,1–1,1.6,Mallorca,,Estadio de Gran Canaria,Víctor García,/en/matches/8c6555db/Las-Palmas-Mallorca-August-12-2023-La-Liga,,8c6555db,,,,,,Home
4,1,Sat,2023-08-12,17:00,Real Sociedad,1.0,1–1,0.8,Girona,30848,Reale Arena,Francisco Hernández,/en/matches/706596c6/Real-Sociedad-Girona-August-12-2023-La-Liga,,706596c6,,,,,,Home
5,1,Sun,2023-08-13,17:00,Celta Vigo,1.0,0–2,1.0,Osasuna,20269,Estadio de Balaídos,Pablo González,/en/matches/8689fb39/Celta-Vigo-Osasuna-August-13-2023-La-Liga,,8689fb39,,,,,,Home
6,1,Sun,2023-08-13,21:30,Getafe,0.6,0–0,1.4,Barcelona,13410,Coliseum Alfonso Pérez,César Soto,/en/matches/b34ff242/Getafe-Barcelona-August-13-2023-La-Liga,,b34ff242,,,,,,Home
7,1,Sun,2023-08-13,19:30,Villarreal,0.9,1–2,1.1,Betis,17825,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/b8258a85/Villarreal-Real-Betis-August-13-2023-La-Liga,,b8258a85,,,,,,Home
8,1,Mon,2023-08-14,21:30,Atlético Madrid,2.4,3–1,0.9,Granada,56164,Estadio Cívitas Metropolitano,Juan Pulido,/en/matches/a96e4e26/Atletico-Madrid-Granada-August-14-2023-La-Liga,,a96e4e26,,,,,,Home
9,1,Mon,2023-08-14,19:30,Cádiz,0.7,1–0,0.3,Alavés,19306,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,/en/matches/c36e6859/Cadiz-Alaves-August-14-2023-La-Liga,,c36e6859,,,,,,Home
10,2,Fri,2023-08-18,19:30,Mallorca,0.4,0–1,1.8,Villarreal,17775,Iberostar Estadi,Alberola Rojas,/en/matches/d447f323/Mallorca-Villarreal-August-18-2023-La-Liga,,d447f323,,,,,,Home
11,2,Fri,2023-08-18,21:30,Valencia,1.5,1–0,0.5,Las Palmas,41053,Estadio de Mestalla,Javier Villanueva,/en/matches/8766ab05/Valencia-Las-Palmas-August-18-2023-La-Liga,,8766ab05,,,,,,Home
12,2,Sat,2023-08-19,19:30,Almería,1.3,1–3,2.0,Real Madrid,17561,Power Horse Stadium,José Sánchez,/en/matches/33737218/Almeria-Real-Madrid-August-19-2023-La-Liga,,33737218,,,,,,Home
13,2,Sat,2023-08-19,21:30,Osasuna,1.3,0–2,1.5,Athletic Club,20704,Estadio El Sadar,José Luis Munuera,/en/matches/0df06b3f/Osasuna-Athletic-Club-August-19-2023-La-Liga,,0df06b3f,,,,,,Home
14,2,Sat,2023-08-19,17:00,Real Sociedad,0.7,1–1,1.0,Celta Vigo,30354,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/406ca8c9/Real-Sociedad-Celta-Vigo-August-19-2023-La-Liga,,406ca8c9,,,,,,Home
15,2,Sun,2023-08-20,19:30,Barcelona,3.4,2–0,1.1,Cádiz,39603,Estadi Olímpic Lluís Companys,Alejandro Muñíz,/en/matches/312852e3/Barcelona-Cadiz-August-20-2023-La-Liga,,312852e3,,,,,,Home
16,2,Sun,2023-08-20,21:30,Betis,0.7,0–0,0.5,Atlético Madrid,51782,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/95634760/Real-Betis-Atletico-Madrid-August-20-2023-La-Liga,,95634760,,,,,,Home
