,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league,team,overall,attack,midfield,defence,transfer_budget,players,fifa_edition,update
0,0,0,0,0,0,ENG-Premier League,Manchester City,85,87,86,83,€0,29,FIFA 07,"Aug 30, 2006"
1,1,1,1,1,1,ENG-Premier League,Liverpool,83,84,82,84,€0,32,FIFA 07,"Aug 30, 2006"
2,2,2,2,2,2,ENG-Premier League,Arsenal,82,82,84,81,€0,30,FIFA 07,"Aug 30, 2006"
3,3,3,3,3,3,ENG-Premier League,Manchester United,82,82,83,80,€0,33,FIFA 07,"Aug 30, 2006"
4,4,4,4,4,4,ENG-Premier League,Newcastle United,81,79,81,82,€0,32,FIFA 07,"Aug 30, 2006"
5,5,5,5,5,5,ENG-Premier League,Tottenham Hotspur,81,81,80,79,€0,31,FIFA 07,"Aug 30, 2006"
6,6,6,6,6,6,ENG-Premier League,Aston Villa,80,82,79,79,€0,33,FIFA 07,"Aug 30, 2006"
7,7,7,7,7,7,ENG-Premier League,Chelsea,80,77,81,78,€0,33,FIFA 07,"Aug 30, 2006"
8,8,8,8,8,8,ENG-Premier League,West Ham United,78,78,79,78,€0,33,FIFA 07,"Aug 30, 2006"
9,9,9,9,9,9,ENG-Premier League,Everton,77,79,77,75,€0,28,FIFA 07,"Aug 30, 2006"
10,10,10,10,10,10,ENG-Premier League,Nottingham Forest,77,75,77,75,€0,33,FIFA 07,"Aug 30, 2006"
11,11,11,11,11,11,ENG-Premier League,Brighton & Hove Albion,77,77,77,78,€0,29,FIFA 07,"Aug 30, 2006"
12,12,12,12,12,12,ENG-Premier League,Fulham,77,76,77,76,€0,33,FIFA 07,"Aug 30, 2006"
13,13,13,13,13,13,ENG-Premier League,Crystal Palace,76,75,76,76,€0,33,FIFA 07,"Aug 30, 2006"
14,14,14,14,14,14,ENG-Premier League,Wolverhampton Wanderers,76,75,77,76,€0,27,FIFA 07,"Aug 30, 2006"
15,15,15,15,15,15,ENG-Premier League,Brentford,76,75,76,76,€0,31,FIFA 07,"Aug 30, 2006"
16,16,16,16,16,16,ENG-Premier League,AFC Bournemouth,75,75,75,74,€0,31,FIFA 07,"Aug 30, 2006"
17,17,17,17,17,17,ENG-Premier League,Burnley,74,69,74,73,€0,33,FIFA 07,"Aug 30, 2006"
18,18,18,18,18,18,ENG-Premier League,Sheffield United,73,72,74,72,€0,33,FIFA 07,"Aug 30, 2006"
19,19,19,19,19,19,ENG-Premier League,Luton Town,72,72,72,72,€0,26,FIFA 07,"Aug 30, 2006"
20,20,20,20,20,20,ENG-Premier League,Manchester City,85,87,86,83,€0,29,FIFA 07,"Feb 22, 2007"
