,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
0,0,2000-08-19,Liverpool,Bradford,1,0,W,16,3,10,2,8,8,6,1,1,1,0,0,,,,,,Home
1,0,2000-08-19,Bradford,Liverpool,0,1,L,3,16,2,10,8,8,1,6,1,1,0,0,,,,,,Away
2,1,2000-08-19,Tottenham,Ipswich,3,1,W,20,15,6,5,14,13,3,4,0,0,0,0,,,,,,Home
3,1,2000-08-19,Ipswich,Tottenham,1,3,L,15,20,5,6,13,14,4,3,0,0,0,0,,,,,,Away
4,2,2000-08-19,Sunderland,Arsenal,1,0,W,8,14,2,7,10,21,2,9,3,1,0,1,,,,,,Home
5,2,2000-08-19,Arsenal,Sunderland,0,1,L,14,8,7,2,21,10,9,2,1,3,1,0,,,,,,Away
6,3,2000-08-19,Leicester,Aston Villa,0,0,D,5,5,4,3,12,12,5,4,2,3,0,0,,,,,,Home
7,3,2000-08-19,Aston Villa,Leicester,0,0,D,5,5,3,4,12,12,4,5,3,2,0,0,,,,,,Away
8,4,2000-08-19,Leeds,Everton,2,0,W,17,12,8,6,21,20,6,4,1,3,0,0,,,,,,Home
9,4,2000-08-19,Everton,Leeds,0,2,L,12,17,6,8,20,21,4,6,3,1,0,0,,,,,,Away
10,5,2000-08-19,Derby,Southampton,2,2,D,6,13,4,6,11,13,5,8,1,1,0,0,,,,,,Home
11,5,2000-08-19,Southampton,Derby,2,2,D,13,6,6,4,13,11,8,5,1,1,0,0,,,,,,Away
12,6,2000-08-19,Chelsea,West Ham,4,2,W,17,12,10,5,19,14,7,7,1,2,0,0,,,,,,Home
13,6,2000-08-19,West Ham,Chelsea,2,4,L,12,17,5,10,14,19,7,7,2,1,0,0,,,,,,Away
14,7,2000-08-19,Coventry,Middlesbrough,1,3,L,6,16,3,9,15,21,8,4,5,3,1,0,,,,,,Home
15,7,2000-08-19,Middlesbrough,Coventry,3,1,W,16,6,9,3,21,15,4,8,3,5,0,1,,,,,,Away
16,8,2000-08-19,Man City,Charlton,0,4,L,8,17,4,14,12,13,6,6,2,1,0,0,,,,,,Away
17,8,2000-08-19,Charlton,Man City,4,0,W,17,8,14,4,13,12,6,6,1,2,0,0,,,,,,Home
18,9,2000-08-20,Man United,Newcastle,2,0,W,19,9,9,6,7,13,7,1,0,1,0,0,,,,,,Home
19,9,2000-08-20,Newcastle,Man United,0,2,L,9,19,6,9,13,7,1,7,1,0,0,0,,,,,,Away
20,10,2000-08-21,Arsenal,Liverpool,2,0,W,17,7,12,4,25,20,10,11,2,4,1,2,,,,,,Home
21,10,2000-08-21,Liverpool,Arsenal,0,2,L,7,17,4,12,20,25,11,10,4,2,2,1,,,,,,Away
22,11,2000-08-22,Middlesbrough,Tottenham,1,1,D,12,11,6,4,9,18,5,5,2,1,0,0,,,,,,Home
23,11,2000-08-22,Tottenham,Middlesbrough,1,1,D,11,12,4,6,18,9,5,5,1,2,0,0,,,,,,Away
24,12,2000-08-22,Man United,Ipswich,1,1,D,15,13,6,8,7,10,6,4,4,1,0,0,,,,,,Away
25,12,2000-08-22,Ipswich,Man United,1,1,D,13,15,8,6,10,7,4,6,1,4,0,0,,,,,,Home
26,13,2000-08-22,Chelsea,Bradford,0,2,L,14,12,6,3,16,14,4,6,1,0,0,0,,,,,,Away
27,13,2000-08-22,Bradford,Chelsea,2,0,W,12,14,3,6,14,16,6,4,0,1,0,0,,,,,,Home
28,14,2000-08-23,Charlton,Everton,0,3,L,8,13,4,8,15,17,5,3,1,2,1,0,,,,,,Away
29,14,2000-08-23,Everton,Charlton,3,0,W,13,8,8,4,17,15,3,5,2,1,0,1,,,,,,Home
30,15,2000-08-23,Sunderland,Man City,2,4,L,9,15,4,10,14,24,3,7,3,3,0,0,,,,,,Away
31,15,2000-08-23,Man City,Sunderland,4,2,W,15,9,10,4,24,14,7,3,3,3,0,0,,,,,,Home
32,16,2000-08-23,Newcastle,Derby,3,2,W,9,10,4,5,23,11,9,6,0,3,1,0,,,,,,Home
33,16,2000-08-23,Derby,Newcastle,2,3,L,10,9,5,4,11,23,6,9,3,0,0,1,,,,,,Away
34,17,2000-08-23,Southampton,Coventry,1,2,L,12,7,4,5,18,20,6,5,5,3,0,0,,,,,,Home
35,17,2000-08-23,Coventry,Southampton,2,1,W,7,12,5,4,20,18,5,6,3,5,0,0,,,,,,Away
36,18,2000-08-23,West Ham,Leicester,0,1,L,17,4,12,2,16,14,11,5,3,3,1,0,,,,,,Home
37,18,2000-08-23,Leicester,West Ham,1,0,W,4,17,2,12,14,16,5,11,3,3,0,1,,,,,,Away
38,19,2000-08-26,Man City,Coventry,1,2,L,14,9,5,8,7,12,5,5,2,3,0,0,,,,,,Home
39,19,2000-08-26,Coventry,Man City,2,1,W,9,14,8,5,12,7,5,5,3,2,0,0,,,,,,Away
40,20,2000-08-26,Leeds,Middlesbrough,2,1,W,16,15,11,8,20,12,8,4,0,2,0,0,,,,,,Away
41,20,2000-08-26,Middlesbrough,Leeds,1,2,L,15,16,8,11,12,20,4,8,2,0,0,0,,,,,,Home
42,21,2000-08-26,Newcastle,Tottenham,2,0,W,15,10,6,2,13,10,4,2,0,0,0,0,,,,,,Home
43,21,2000-08-26,Tottenham,Newcastle,0,2,L,10,15,2,6,10,13,2,4,0,0,0,0,,,,,,Away
44,22,2000-08-26,Southampton,Liverpool,3,3,D,14,9,7,4,7,6,7,1,0,0,0,0,,,,,,Home
45,22,2000-08-26,Liverpool,Southampton,3,3,D,9,14,4,7,6,7,1,7,0,0,0,0,,,,,,Away
46,23,2000-08-26,Man United,West Ham,2,2,D,8,17,5,8,9,12,5,7,0,1,0,0,,,,,,Away
47,23,2000-08-26,West Ham,Man United,2,2,D,17,8,8,5,12,9,7,5,1,0,0,0,,,,,,Home
48,24,2000-08-26,Derby,Everton,2,2,D,7,12,4,9,9,11,2,11,3,2,0,0,,,,,,Away
49,24,2000-08-26,Everton,Derby,2,2,D,12,7,9,4,11,9,11,2,2,3,0,0,,,,,,Home
50,25,2000-08-26,Leicester,Bradford,0,0,D,13,8,8,4,12,11,8,6,2,1,0,0,,,,,,Away
51,25,2000-08-26,Bradford,Leicester,0,0,D,8,13,4,8,11,12,6,8,1,2,0,0,,,,,,Home
52,26,2000-08-26,Ipswich,Sunderland,1,0,W,14,9,5,3,10,12,7,6,1,1,0,0,,,,,,Home
53,26,2000-08-26,Sunderland,Ipswich,0,1,L,9,14,3,5,12,10,6,7,1,1,0,0,,,,,,Away
54,27,2000-08-26,Charlton,Arsenal,3,5,L,7,18,4,9,15,12,3,8,1,0,0,0,,,,,,Away
55,27,2000-08-26,Arsenal,Charlton,5,3,W,18,7,9,4,12,15,8,3,0,1,0,0,,,,,,Home
56,28,2000-08-27,Chelsea,Aston Villa,1,1,D,11,12,7,9,12,13,10,7,1,0,0,0,,,,,,Away
57,28,2000-08-27,Aston Villa,Chelsea,1,1,D,12,11,9,7,13,12,7,10,0,1,0,0,,,,,,Home
58,29,2000-09-05,Tottenham,Everton,3,2,W,11,11,7,6,11,10,7,5,1,2,0,0,,,,,,Home
