,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
0,4749,True,a,2014-08-16,W,89,Manchester United,MUN,84,Swansea,SWA,1,2,1.16635,0.278076,0.593232891135349,0.3188171664213492,0.08794994244071885
0,4754,True,a,2014-08-16,W,81,West Ham,WHU,82,Tottenham,TOT,0,1,1.8531,1.01706,0.5694821071491064,0.22575962455510415,0.20475826688213736
0,4753,True,h,2014-08-16,D,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2,2,1.68343,0.991901,0.535926026113391,0.24182553540399404,0.2222484380903713
0,4750,True,a,2014-08-16,D,75,Leicester,LEI,72,Everton,EVE,2,2,1.2783,0.613273,0.5270576048688684,0.29437586579819264,0.17856652932373807
0,4751,True,a,2014-08-16,W,202,Queens Park Rangers,QPR,91,Hull,HUL,0,1,1.90067,1.11757,0.5563356677274283,0.22277242014405726,0.22089191014956344
0,4752,True,a,2014-08-16,W,85,Stoke,STO,71,Aston Villa,AVL,0,1,0.423368,0.909774,0.16543639135917323,0.3754035960447968,0.45916001259595124
0,4755,True,h,2014-08-16,W,83,Arsenal,ARS,78,Crystal Palace,CRY,2,1,1.55411,0.158151,0.7376157836811951,0.22761177701625593,0.034772439169235954
0,4756,True,a,2014-08-17,L,87,Liverpool,LIV,74,Southampton,SOU,2,1,1.33192,1.55248,0.32730959530245907,0.24684850570011158,0.42584189884978924
0,4757,True,a,2014-08-17,W,86,Newcastle United,NEW,88,Manchester City,MCI,0,2,0.965583,1.48053,0.24634101859002858,0.2624301554932322,0.49122882584758265
0,4758,True,h,2014-08-18,L,92,Burnley,BUR,80,Chelsea,CHE,1,3,0.371141,2.12996,0.05237334876215158,0.16080519902230478,0.7868214433948378
1,4759,True,a,2014-08-23,D,71,Aston Villa,AVL,86,Newcastle United,NEW,0,0,0.507525,0.699295,0.2318022997378513,0.4151172925989261,0.35308040766322046
1,4761,True,a,2014-08-23,W,78,Crystal Palace,CRY,81,West Ham,WHU,1,3,0.617283,1.33957,0.1716887938103598,0.28463624602612086,0.5436749601459804
1,4760,True,h,2014-08-23,W,80,Chelsea,CHE,75,Leicester,LEI,2,0,2.02939,0.550894,0.7232988736878547,0.18726772826316895,0.08943339336069356
1,4763,True,h,2014-08-23,W,84,Swansea,SWA,92,Burnley,BUR,1,0,0.914215,0.843331,0.35286584085552525,0.33337183831200096,0.3137623208323622
1,4762,True,a,2014-08-23,D,74,Southampton,SOU,76,West Bromwich Albion,WBA,0,0,0.665853,0.665791,0.3026548641730409,0.3947282460812284,0.3026168897457289
1,4764,True,a,2014-08-23,D,72,Everton,EVE,83,Arsenal,ARS,2,2,1.33429,1.43355,0.3503151410321937,0.2541387749093909,0.39554608399737895
1,4766,True,a,2014-08-24,L,82,Tottenham,TOT,202,Queens Park Rangers,QPR,4,0,2.38894,1.07617,0.6642803917942364,0.18072372313692894,0.15499584629329302
1,4765,True,h,2014-08-24,D,91,Hull,HUL,85,Stoke,STO,1,1,0.870175,1.60916,0.202815701777001,0.24919729496958953,0.5479870030398847
1,4767,True,h,2014-08-24,D,77,Sunderland,SUN,89,Manchester United,MUN,1,1,0.666489,0.941557,0.2482029184490493,0.34710859017417045,0.4046884913766506
1,4768,True,h,2014-08-25,W,88,Manchester City,MCI,87,Liverpool,LIV,3,1,1.31375,0.901889,0.46152006136773127,0.2820495467654887,0.25643039185329336
2,4769,True,a,2014-08-30,D,92,Burnley,BUR,89,Manchester United,MUN,0,0,0.513746,0.467281,0.28050115636620865,0.4704800258855176,0.2490188177482736
2,4772,True,h,2014-08-30,W,202,Queens Park Rangers,QPR,77,Sunderland,SUN,1,0,1.27277,0.964343,0.4347738058757323,0.2839458900010526,0.2812803041143694
